Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SGD,Safe and Green Development Corporation Common Stock,$0.8101,0.0349,4.502%,0.00,United States,,19029,,
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.81,0.08,4.624%,0.00,,2023,867,,
SGEN,Seagen Inc. Common Stock,$215.59,0.80,0.372%,40673785456.00,United States,2001,468783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$14.56,0.94,6.902%,755937582.00,United States,2017,498317,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.78,0.00,0.00%,1884367800.00,,2022,149722,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$1.83,0.12,7.018%,89031465.00,United States,2021,274630,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.75,-0.01,-0.093%,0.00,United States,2021,202003,Finance,Blank Checks
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.0476,0.0176,58.667%,0.00,United States,2021,2098,Finance,Blank Checks
SGLY,Singularity Future Technology Ltd. Common Stock,$0.4851,-0.0299,-5.806%,8496782.00,United States,2008,9815,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$3.11,0.09,2.98%,18953236.00,United States,1994,28828,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$26.0799,0.5399,2.114%,2852890015.00,Canada,,374652,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.4675,0.0075,1.63%,82909713.00,United States,2000,1537573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.02,0.22,5.789%,85847096.00,United States,2023,75432,,
SGRP,SPAR Group Inc. Common Stock,$1.04,0.045,4.523%,24162049.00,United States,,17511,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$25.25,1.36,5.693%,3194097730.00,United States,2015,433334,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$12.115,-0.305,-2.456%,431324917.00,United States,,11238,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$59.53,3.06,5.419%,2517940172.00,United States,2015,666177,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.93,0.05,0.46%,0.00,,2022,302,Consumer Discretionary,Business Services
SHBI,Shore Bancshares Inc Common Stock,$11.75,0.89,8.195%,389195485.00,United States,,40948,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$13.1914,0.3814,2.977%,3728188043.00,United States,2020,388173,Health Care,Medical Specialities
SHCO,Soho House & Co Inc. Class A Common Stock,$7.885,0.385,5.133%,1549920355.00,,2021,89318,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$1.14,0.06,5.556%,407122900.00,United States,2021,173169,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.027,0.0064,31.068%,9642384.00,United States,2020,233,Technology,Computer Software: Prepackaged Software
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$66.34,-2.21,-3.224%,443855133740.00,Netherlands,2022,4340863,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$24.57,0.44,1.823%,1234985325.00,United States,,52705,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.70,0.0025,0.358%,32385722.00,United States,2021,48758,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0511,-0.0005,-0.969%,2364158.00,United States,2021,500,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$26.94,0.82,3.139%,13706664371.00,South Korea,,44580,Finance,Major Banks
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$5.15,0.05,0.98%,103051500.00,Greece,,36505,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$15.84,0.47,3.058%,2691841696.00,United States,2021,1392291,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$8.50,-0.19,-2.186%,139294175.00,Israel,,11373,Consumer Discretionary,Business Services
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.765,0.165,1.719%,2023158508.00,United States,2004,1894430,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.80,0.33,1.612%,,United States,,4661,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.0854,0.0254,0.133%,,United States,,21225,,
SHOO,Steven Madden Ltd. Common Stock,$34.71,0.93,2.753%,2614167996.00,United States,1993,255950,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$60.715,1.015,1.70%,77865186997.00,Canada,2015,14419871,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$1.53,0.01,0.658%,42005653.00,United States,2020,1028599,Health Care,Biotechnology: Pharmaceutical Preparations
SHOTW,Safety Shot Inc. Warrant,$0.26,0.05,23.81%,7138216.00,United States,2020,2851,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.5015,0.0015,0.30%,7890182.00,United States,2022,52594,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$2.36,0.00,0.00%,15201768.00,United States,,5729,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.0074,0.00,0.00%,47667.00,United States,,111583,Consumer Discretionary,Miscellaneous manufacturing industries
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$11.01,0.01,0.091%,0.00,United Arab Emirates,2022,100,Finance,Blank Checks
SHUAW,SHUAA Partners Acquisition Corp I Warrant,$0.0305,-0.0221,-42.015%,0.00,United Arab Emirates,2022,3840,Finance,Blank Checks
SHW,Sherwin-Williams Company (The) Common Stock,$251.56,6.24,2.544%,64390829600.00,United States,,597869,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$11.38,0.08,0.708%,390218368.00,United States,,182102,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$18.09,0.59,3.371%,727166172.00,United States,2018,235590,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.5503,0.0903,3.671%,3381937393.00,Brazil,,1396912,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$0.089,-0.0062,-6.513%,6498340.00,United States,2021,5048765,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.62,0.09,5.882%,64121116.00,United States,,24537,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$0.89,0.0235,2.712%,10025717.00,United States,2014,370308,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$4.425,-0.065,-1.448%,27024130.00,United States,1969,1398,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$1.64,0.01,0.613%,299697485.00,India,,38653,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$74.935,4.625,6.578%,3363545599.00,Bermuda,,378594,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$5.105,0.215,4.397%,362878429.00,United States,,147117,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$104.39,-0.96,-0.911%,6322574098.00,United States,,102002,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.40,-0.09,-0.546%,993296438.00,United States,,1893,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$30.99,1.05,3.507%,780455011.00,,2020,43531,Finance,Finance: Consumer Services
SILC,Silicom Ltd Ordinary Shares,$15.40,0.02,0.13%,104104000.00,Israel,,25250,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$8.7606,0.4806,5.804%,340200310.00,United States,2019,585134,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.6587,0.1387,9.125%,5156562.00,United States,,3262,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$5.255,0.295,5.948%,773698905.00,Canada,2018,667622,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$28.15,-0.25,-0.88%,4336375082.00,Mexico,1998,1932,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$56.1799,0.0399,0.071%,1856966651.00,Taiwan,2005,338073,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.4238,0.0048,1.146%,1783363.00,United States,2014,181045,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$4.99,0.34,7.312%,19156309707.00,United States,,8870688,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.1199,0.0045,3.899%,5256493.00,China,2016,199230,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$12.815,0.385,3.097%,2682404442.00,United States,,615352,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$20.83,0.13,0.628%,,United States,,253584,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$128.68,0.98,0.767%,5806738274.00,United States,2016,232952,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$111.395,3.075,2.839%,2474105897.00,United States,2019,94376,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$23.915,1.555,6.954%,1997373434.00,United States,,2855474,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$2.61,-0.05,-1.88%,98344241.00,China,2019,26936,Technology,EDP Services
SJM,J.M. Smucker Company (The) New Common Stock,$113.87,-0.20,-0.175%,11629705365.00,United States,,429723,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$7.40,0.05,0.68%,344905090.00,United States,,139363,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$65.205,1.545,2.427%,2082191461.00,United States,1972,56141,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$3.3999,0.0199,0.589%,300565147.00,,2021,224364,,
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.79,0.01,0.093%,0.00,United States,2022,12200,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$10.77,0.01,0.093%,0.00,United States,2022,220,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.05,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$19.27,0.72,3.881%,154991115.00,United States,2019,15998,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$4.275,0.305,7.683%,568086654.00,United States,2020,2297765,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$6.10,0.29,4.991%,129150963.00,United States,2020,243639,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.32,0.61,2.945%,8375573641.00,South Korea,,167431,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$23.96,0.53,2.262%,2520119413.00,United States,1993,284485,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$28.00,0.07,0.251%,1054873764.00,United States,2023,174846,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$47.525,0.375,0.795%,7354685323.00,United States,1999,860056,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$59.29,3.58,6.426%,3416152188.00,United States,,230093,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$6.421,0.451,7.554%,367854261.00,,2022,48336,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$5.55,0.29,5.513%,256873714.00,United States,2021,155163,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$44.70,0.94,2.148%,1830182585.00,United States,1986,110855,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.70,0.05,3.03%,156149094.00,United States,2022,75848,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$91.705,3.435,3.891%,2914323916.00,United States,2000,417340,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.21,0.00,0.00%,103959588.00,United States,,10,Finance,Finance: Consumer Services
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$9.81,-0.215,-2.145%,99886735.00,United States,,300,Finance,Finance: Consumer Services
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.05,0.00,0.00%,509107.00,United States,,25,Finance,Finance: Consumer Services
SLAM,Slam Corp. Class A Ordinary Share,$10.83,0.00,0.00%,0.00,United States,2021,11363,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.095,-0.0392,-29.21%,0.00,United States,2021,1805,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$56.80,-0.56,-0.976%,80850292409.00,France,,3263208,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.98,-0.16,-1.318%,923858617.00,United States,2012,525789,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,Solid Biosciences Inc. Common Stock,$2.8492,-0.0908,-3.088%,57155063.00,United States,2018,23288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.43,0.00,0.00%,254296471.00,United States,2021,1491081,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.10,0.0016,1.626%,17839044.00,United States,2021,139579,Energy,Electrical Products
SLE,Super League Enterprise Inc. Common Stock,$1.25,0.02,1.626%,4487500.00,United States,2019,19808,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$48.21,0.74,1.559%,28294449000.00,Canada,,161284,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$34.70,1.74,5.279%,2234262628.00,United States,1997,2404535,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$18.215,0.855,4.925%,,United States,,4182,,
SLGC,SomaLogic Inc. Class A Common Stock,$2.265,0.045,2.027%,425982052.00,United States,2021,1148765,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.1475,-0.0012,-0.807%,27740553.00,United States,2021,5185,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$1.38,0.13,10.40%,35469091.00,Israel,2018,1208,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$42.355,0.985,2.381%,4656781043.00,United States,2022,149590,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$2.97,0.17,6.071%,513074034.00,Canada,2021,482346,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$14.79,0.50,3.499%,3346548933.00,United States,,1284856,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$66.90,0.23,0.345%,15137533713.00,United States,,833,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$8.90,-0.30,-3.261%,319450699.00,United Kingdom,,18103,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.338,0.0258,8.264%,39337208.00,United Kingdom,,71703,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.007,0.0001,1.449%,0.00,United Kingdom,,30681,Finance,Blank Checks
SLND,Southland Holdings Inc. Common Stock,$6.00,0.00,0.00%,287136684.00,United States,,7723,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.72,-0.22,-4.453%,87220073.00,United States,,3476,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$2.3371,-0.0429,-1.803%,3336858.00,United States,,22055,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$1.17,0.06,5.405%,1670499.00,United States,,909,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$23.98,0.21,0.883%,239612428.00,United States,2014,158186,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$36.40,1.53,4.388%,725757105.00,United States,,70871,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$1.2901,-0.1599,-11.028%,216340908.00,United States,2020,1888878,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$14.94,0.11,0.742%,815046232.00,United States,2010,129649,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$9.16,0.03,0.329%,890722238.00,United States,2023,1046757,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.8498,0.0798,10.364%,3094490.00,United States,2015,13791,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$0.92,-0.0281,-2.964%,26080086.00,United States,,528477,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$45.58,0.22,0.485%,1908186098.00,United States,2021,107768,Basic Materials,Paper
SM,SM Energy Company Common Stock,$40.785,-0.345,-0.839%,4839773600.00,United States,,1353008,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.75,0.00,0.00%,0.00,United States,2021,108,Finance,Blank Checks
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.70,0.00,0.00%,0.00,United States,2021,63,Finance,Blank Checks
SMAR,Smartsheet Inc. Class A Common Stock,$39.83,0.98,2.523%,5382337990.00,United States,2018,647998,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$44.14,1.09,2.532%,500391433.00,United States,,7139,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$21.81,0.58,2.732%,370859247.00,United States,,5178,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$255.6227,9.7227,3.954%,13523961018.00,United States,2020,3929622,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$10.195,0.195,1.95%,70058108149.00,Japan,,869175,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$1.83,0.03,1.667%,1128221.00,United States,2022,27726,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$53.92,1.41,2.685%,3027939662.00,United States,1992,514356,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$13.37,-0.26,-1.908%,363122314.00,United States,2017,80796,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$20.4799,0.0899,0.441%,107650813.00,United States,,1603,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$19.98,0.04,0.201%,207316256.00,United States,2012,5401,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$30.82,2.16,7.537%,211300564.00,United States,,22278,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMF,Summit Financial Group Inc. Common Stock,$21.87,0.28,1.297%,320879855.00,United States,,31354,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$2.015,0.015,0.75%,1405836010.00,United States,2015,1070817,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$36.035,0.315,0.882%,783015037.00,United States,,41329,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$37.59,0.78,2.119%,3744109849.00,United States,,123702,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$3.4507,-0.0293,-0.842%,790911582.00,United States,2022,1147624,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.62,0.12,4.80%,524614919.00,United States,,407431,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$1.12,0.04,3.704%,74762785.00,United States,1995,120273,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$15.25,0.98,6.868%,978659692.00,United States,,931913,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$27.0917,0.1917,0.713%,230872000.00,United States,,4643,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$4.815,0.115,2.447%,368010450.00,,2021,70884,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$1.8297,-0.0003,-0.016%,5188747.00,Ireland,,17278,Technology,Industrial Machinery/Components
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0151,0.00,0.00%,42821.00,Ireland,,10211,Finance,Blank Checks
SN,SharkNinja Inc. Ordinary Shares,$45.37,1.23,2.787%,6305652903.00,United States,2023,294328,,
SNA,Snap-On Incorporated Common Stock,$270.42,7.05,2.677%,14272756513.00,United States,,95106,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.28,-0.03,-2.29%,46911648.00,United States,2022,3346,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$10.805,0.375,3.595%,17789303215.00,United States,2017,12990424,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$2.68,0.19,7.631%,6053512.00,United States,2019,15585,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0045,-0.0001,-2.174%,10164.00,United States,2019,10885,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$16.53,1.04,6.714%,367197420.00,United States,,354169,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.3975,0.0225,6.00%,46551982.00,United States,2020,257600,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.46,0.03,6.977%,42962187.00,United States,2018,176140,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.26,0.66,3.75%,185604300.00,United States,,4795,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$13.62,0.63,4.85%,762886559.00,United States,2021,135924,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.16,0.00,0.00%,89055225.00,United States,2016,25412,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$8.995,0.15,1.696%,69961725.00,United States,,2327,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.54,0.01,0.654%,400800674.00,Canada,2019,1477161,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$22.06,-0.10,-0.451%,3903254155.00,United States,2017,580554,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$15.09,0.31,2.097%,1048514360.00,United States,2016,854029,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.3519,0.0219,6.636%,1043202.00,United States,2016,6757,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$97.74,2.76,2.906%,2032480233.00,United States,,13070,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.24,0.03,0.416%,165936347.00,United States,,2566,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.4898,0.0067,1.387%,4820540.00,United States,,81962,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Units representing Class B Limited Liability Company Interests,$1.80,-0.04,-2.174%,13861922.00,,,1581,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$24.185,0.545,2.305%,10561384605.00,United Kingdom,,1756494,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.1805,0.009,5.248%,928270.00,United States,2007,887634,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$149.29,6.54,4.581%,49220913000.00,United States,2020,3076693,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$8.15,0.41,5.297%,622933954.00,United States,2021,2968,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$490.72,12.08,2.524%,74630570678.00,United States,1992,302681,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$0.2844,-0.004,-1.387%,2890792.00,United States,,39633,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.79,-0.01,-1.25%,21001217.00,United States,2021,29310,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.18,0.00,0.00%,27505800.00,Israel,,2928,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$1.59,0.08,5.298%,4467900.00,China,2021,6086,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.2949,0.0099,3.474%,13136375.00,United States,2021,156175,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$28.59,1.05,3.813%,4178917075.00,United States,,760953,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.99,-0.01,-0.04%,,United States,,4239,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.03,0.03,0.13%,,United States,,12869,,
SNX,TD SYNNEX Corporation Common Stock,$95.64,1.05,1.11%,8832441893.00,United States,2003,187573,Technology,EDP Services
SNY,Sanofi ADS,$46.07,-0.44,-0.946%,116173404346.00,France,,1546632,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$71.05,0.93,1.326%,77483334438.00,United States,,2535884,Utilities,Power Generation
SOBR,SOBR Safe Inc. Common Stock,$0.7799,0.0001,0.013%,14462910.00,United States,,24847,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$8.0915,-0.0785,-0.961%,7687850417.00,United States,,27488373,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.41,-0.01,-2.381%,4977138.00,United States,,20279,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$1.7301,0.1201,7.46%,33409620.00,United States,,83973,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$23.2005,0.8705,3.898%,448020285.00,United States,,3719,Real Estate,Real Estate Investment Trusts
